[2025-11-23 09:09:13] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-11-22
正在获取论文...
[ACM] 2025-11-22 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[ACM] 2025-11-22 | Fuzzy Extractors are Practical: Cryptographic Strength Key Derivation from the Iris
[ACM] 2025-11-22 | Analyzing PDFs like Binaries: Adversarially Robust PDF Malware Analysis via Intermediate Representation and Language Model
[ACM] 2025-11-22 | Pool: A Practical OT-based OPRF from Learning with Rounding
[ACM] 2025-11-22 | Revisiting Keyed-Verification Anonymous Credentials
[ACM] 2025-11-22 | SCORED '25: Workshop on Software Supply Chain Offensive Research and Ecosystem Defenses
[ACM] 2025-11-22 | Anonymity Unveiled: A Practical Framework for Auditing Data Use in Deep Learning Models
[ACM] 2025-11-22 | Differentiation-Based Extraction of Proprietary Data from Fine-Tuned LLMs
[ACM] 2025-11-22 | The Challenges and Opportunities with Cybersecurity Regulations: A Case Study of the US Electric Power Sector
[ACM] 2025-11-22 | CHaRM: Checkpointed and Hashed Counters for Flexible and Efficient Rowhammer Mitigation
[ACM] 2025-11-22 | P
                    <scp>rome</scp>
                    F
                    <scp>uzz</scp>
                    : A Knowledge-Driven Approach to Fuzzing Harness Generation with Large Language Models
[ACM] 2025-11-22 | Denial of Sequencing Attacks in Ethereum Layer 2 Rollups
[ACM] 2025-11-22 | Ethics in Computer Security Research: A Data-Driven Assessment of the Past, the Present, and the Possible Future
[ACM] 2025-11-22 | On the Security of SSH Client Signatures
[ACM] 2025-11-22 | <scp>Wanilla:</scp>
                    Sound Noninterference Analysis for WebAssembly
[ACM] 2025-11-22 | End-to-End Encrypted Git Services
[ACM] 2025-11-22 | Empirical Analysis and Exploration of Spatiotemporal Characteristics of China's Low-Carbon Economic Development Performance
[ACM] 2025-11-22 | The Impact of Artificial Intelligence Technology Application on Supplier Concentration of Manufacturing Enterprises: Evidence from Machine Learning and Text Analysis
[ACM] 2025-11-22 | Research on the Digital Development of Museum Cultural and Creative Products Based on AIGC
[ACM] 2025-11-22 | Bibliometric Analysis of Research Hotspots and Development Trends on the Relationship between Hypertension and Obesity in China
[ACM] 2025-11-22 | Autonomous Vulnerability Analysis, Triaging, and Repair: A Historical Perspective
[ACM] 2025-11-22 | Poster: The Art of Deception: Crafting Chimera Images for Covert and Robust Semantic Poisoning Attacks
[ACM] 2025-11-22 | Demo: Stopping Production Testing: A Graphical RPKI Test-Suite
[ACM] 2025-11-22 | mUOV: Masking the Unbalanced Oil and Vinegar Digital Signature Scheme at First- and Higher-Order
[ACM] 2025-11-22 | Encrypted Matrix-Vector Products from Secret Dual Codes
[ACM] 2025-11-22 | RICSS'25: 3rd International Workshop on Re-design Industrial Control Systems with Security
[ACM] 2025-11-22 | Secure Parsing and Serializing with Separation Logic Applied to CBOR, CDDL, and COSE
[ACM] 2025-11-22 | Busting the Paper Ballot: Voting Meets Adversarial Machine Learning
[ACM] 2025-11-22 | Poster: Impulse in the Clickstream: Behavioral Insights from Browsing History
[ACM] 2025-11-22 | CITesting: Systematic Testing of Context Integrity Violations in LTE Core Networks
[ACM] 2025-11-22 | Using computer systems in various environments: a framework to observe social factors associated to Digital Gap
[ACM] 2025-11-22 | Tabular Data-to-Image Methods for Improved Indoor Air Quality Analysis and Risk Detection
[ACM] 2025-11-22 | Causal Process Mining: From Interpretability to Causal Explainability in Temporal Deviations
[ACM] 2025-11-22 | Programming Scalable Elastic Services with AEON
[ACM] 2025-11-22 | Construction of a college student recruitment model driven by multidimensional data
[ACM] 2025-11-22 | Market Trend Prediction and Product Demand Analysis in E-commerce Using Transformer
[ACM] 2025-11-22 | Research on Digital Protection and Development Path of Kaiyuan Station on Yunnan Vietnam Railway
[ACM] 2025-11-22 | Provable Repair of Deep Neural Network Defects by Preimage Synthesis and Property Refinement
[ACM] 2025-11-22 | SecAlign: Defending Against Prompt Injection with Preference Optimization
[ACM] 2025-11-22 | Walking The Last Mile: Studying Decompiler Output Correction in Practice
[ACM] 2025-11-22 | BadAML: Exploiting Legacy Firmware Interfaces to Compromise Confidential Virtual Machines
[ACM] 2025-11-22 | Systematic Assessment of Tabular Data Synthesis
[ACM] 2025-11-22 | Leveraging Discrete CKKS to Bootstrap in High Precision
[ACM] 2025-11-22 | Exploring and Analyzing Cross Layer DoS Attack Against UDP-based Services on Linux
[ACM] 2025-11-22 | Towards Solving Real-world Problems of Post-quantum Cryptography
[ACM] 2025-11-22 | What's Pulling the Strings? Evaluating Integrity and Attribution in AI Training and Inference through Concept Shift
[ACM] 2025-11-22 | Poster: The Rocky Road Towards RPKI Algorithm Agility
[ACM] 2025-11-22 | Parcel Mismatch Demystified: Addressing a Decade-Old Security Challenge in Android
[ACM] 2025-11-22 | Understanding Sensitive Attribute Association Bias in Recommendation Embedding Algorithms
[ACM] 2025-11-22 | Research on the High-Quality Development Pathways of “Specialized, Refined, Distinctive and Innovative” SMEs: A Configurational Perspective
[ACM] 2025-11-22 | Research on the mechanism and application model of information technology on the integration of industry and education in vocational education
[ACM] 2025-11-22 | Data-Driven Alpha Extraction in White Sugar Futures: A Position Seat Factor Analysis
[ACM] 2025-11-22 | Research on the Path of Enterprise Digital Transformation Driven by Artificial Intelligence
[ACM] 2025-11-22 | Research on Rider Occupational Preferences and Order-Taking Behaviors in Instant Delivery Scenarios
[ACM] 2025-11-22 | Research on Topic Mining of Online Reviews for Chinese Island Tourism Based on LDA Topic Model
[ACM] 2025-11-22 | Research on Conceptual Protection Planning Scheme Design of Yiliang Station on Yunnan Vietnam Railway Based on Computer Technology
[ACM] 2025-11-22 | Integrating Reinforcement Learning into Real Business Cycle Models: A Computational Approach to Macroeconomic Dynamics
[ACM] 2025-11-22 | Breaking Omertà: On Threshold Cryptography, Smart Collusion, and Whistleblowing
[ACM] 2025-11-22 | Phishing Susceptibility and the (In-)Effectiveness of Common Anti-Phishing Interventions in a Large University Hospital
[ACM] 2025-11-22 | Poster: GLog: Self-Evolving Log Anomaly Type Prediction via Instruction-Tuned LLM and Clustering
[ACM] 2025-11-22 | A Lasso-Cox Nomogram for Long-Term Survival Prediction in Primary Biliary Cholangitis
[ACM] 2025-11-22 | SLC22A5: Unlocking a novel therapeutic target for frailty through Systematic druggable genome-wide Mendelian randomization
[ACM] 2025-11-22 | Decidability of Liveness on the TSO Memory Model
[ACM] 2025-11-22 | RISC
                    <scp>over</scp>
                    : Automatic Discovery of User-exploitable Architectural Security Vulnerabilities in Closed-Source RISC-V CPUs
[ACM] 2025-11-22 | Fast Amortized Bootstrapping with Small Keys and Polynomial Noise Overhead
[ACM] 2025-11-22 | VillainNet: Targeted Poisoning Attacks Against SuperNets Along the Accuracy-Latency Pareto Frontier
[ACM] 2025-11-22 | WireTap: Breaking Server SGX via DRAM Bus Interposition
[ACM] 2025-11-22 | QV-net: Decentralized Self-Tallying Quadratic Voting with Maximal Ballot Secrecy
[ACM] 2025-11-22 | <scp>Oedipus:</scp>
                    LLM-enchanced Reasoning CAPTCHA Solver
[ACM] 2025-11-22 | Can IOCs Impose Cost? The Effects of Publishing Threat Intelligence on Adversary Behavior
[ACM] 2025-11-22 | Can Personal Health Information Be Secured in LLM? Privacy Attack and Defense in the Medical Domain
[ACM] 2025-11-22 | Poster: Exploring the Landscape of RPKI Relying Parties
[ACM] 2025-11-22 | Poster: Agentic Shell Honeypot Using Structured Logging
[ACM] 2025-11-22 | 3D-Sec '25: The 1st ACM Workshop on Deepfake, Deception, and Disinformation Security
[ACM] 2025-11-22 | Leaky Apps: Large-scale Analysis of Secrets Distributed in Android and iOS Apps
[ACM] 2025-11-22 | Poster: Inferring On-Screen Keyboard Input via Gamepad-based Mouse Movement Traces
[ACM] 2025-11-22 | FilterFL: Knowledge Filtering-based Data-Free Backdoor Defense for Federated Learning
[ACM] 2025-11-22 | THOR: Secure Transformer Inference with Homomorphic Encryption
[ACM] 2025-11-22 | CROSS-X: Generalized and Stable Cross-Cache Attack on the Linux Kernel
[ACM] 2025-11-22 | E-government in a Globalized World: Online Content and Services on Chinese and Western Municipal Websites
[ACM] 2025-11-22 | Research on the Impact of Artificial Intelligence Applications in Manufacturing Industry on Green Development
[ACM] 2025-11-22 | Evaluation and Improvement Analysis of Sustainable Development Level in Typical Chinese Cities based on Multi-Model Combination
[ACM] 2025-11-22 | Recover Function Signature from Combined Constraints
[ACM] 2025-11-22 | ARTMAN '25: Third Workshop on Recent Advances in Resilient and Trustworthy MAchine learning-driveN systems
[ACM] 2025-11-22 | Poster: Leveraging Large Language Models to Effectively and Efficiently Identify Vulnerability Patches for WordPress Plugins
[ACM] 2025-11-22 | <scp>FlexEmu:</scp>
                    Towards Flexible MCU Peripheral Emulation
[ACM] 2025-11-22 | Subversion-resilient Key-exchange in the Post-quantum World
[ACM] 2025-11-22 | Hidden in Plain Bytes: Investigating Interpersonal Account Compromise with Data Exports
[ACM] 2025-11-22 | Protocols to Code: Formal Verification of a Secure Next-Generation Internet Router
[ACM] 2025-11-22 | <i>DCMI:</i>
                    A Differential Calibration Membership Inference Attack Against Retrieval-Augmented Generation
[ACM] 2025-11-22 | Digital Technology, Human Capital, and Labor Mobility: A Data-Driven Analysis Based on CGSS 2021
[ACM] 2025-11-22 | Analysis of Factors Influencing Elderly Wellness Tourism Preferences in Beijing Based on Deep Learning
[ACM] 2025-11-22 | Research on the Innovative Application of Artificial Intelligence in Campus Intelligent Attendance
[ACM] 2025-11-22 | Big Data-Driven Analysis of Key Factors and Market Size Forecast in China's Pet Industry
[ACM] 2025-11-22 | Enhancing Diamond Price Prediction through Machine Learning and Deep Learning: A Comparative Analysis of AGS and GIA Grading Systems
[ACM] 2025-11-22 | Research on the Construction of an Artificial Intelligence Ethics Education System in Universities
[ACM] 2025-11-22 | LAMPS '25: ACM CCS Workshop on Large AI Systems and Models with Privacy and Security Analysis
[ACM] 2025-11-22 | Threat from Windshield: Vehicle Windows as Involuntary Attack Sources on Automotive Voice Assistants
[ACM] 2025-11-22 | Realizing Corrupted-Shard Tolerance: A Sharding Blockchain with Preserving Global Resilience
[ACM] 2025-11-22 | MoEcho: Exploiting Side-Channel Attacks to Compromise User Privacy in Mixture-of-Experts LLMs
[ACM] 2025-11-22 | Validating Interior Gateway Routing Protocols via Equivalent Topology Synthesis
[ACM] 2025-11-22 | Posterior Security: Anonymity and Message Hiding of Standard Signatures
[ACM] 2025-11-22 | Head(er)s Up! Detecting Security Header Inconsistencies in Browsers
[ACM] 2025-11-22 | ForeDroid: Scenario-Aware Analysis for Android Malware Detection and Explanation
[ACM] 2025-11-22 | Towards Explainable and Robust Deepfake Detection and Attribution: Enhancing Multimedia Forensics for the Next Generation of Synthetic Media
[ACM] 2025-11-22 | Logical Relations for Formally Verified Authenticated Data Structures
[ACM] 2025-11-22 | Deep Dive into In-app Browsers: Uncovering Hidden Pitfalls in Certificate Validation
[ACM] 2025-11-22 | A System Framework to Symbolically Explore Intel TDX Module Execution
[ACM] 2025-11-22 | S2S-SED: A Speech-to-Speech Approach for Detection of Social Engineering Attacks in Audio Conversations
[ACM] 2025-11-22 | H
                    <scp>eracles</scp>
                    : Chosen Plaintext Attack on AMD SEV-SNP
[ACM] 2025-11-22 | Research on the Evaluation of Agricultural Product Logistics Ability in Anhui Province Based on Combination Weighting-TOPSIS Model
[ACM] 2025-11-22 | Precision Marketing Strategy of Fresh Food E-Commerce Based on User Portrait Algorithm
[ACM] 2025-11-22 | Research on Optimization Strategy of Delivery Time: based on Machine Learning and Multi-factor Analysis
[ACM] 2025-11-22 | Blockchain-Enabled Supply Chain Innovation: A Technological Integration and Application Framework
[ACM] 2025-11-22 | Dangers Behind Access Control: Understanding and Exploiting Implicit Permissions in Kubernetes
[ACM] 2025-11-22 | Forking the RANDAO: Manipulating Ethereum's Distributed Randomness Beacon
[ACM] 2025-11-22 | Demo: Reverse Engineering Android Apps with Code Coverage
[ACM] 2025-11-22 | Forward to Hell? On the Potentials of Misusing Transparent DNS Forwarders in Reflective Amplification Attacks
[ACM] 2025-11-22 | How to Design Secure Honey Vault Schemes
[ACM] 2025-11-22 | Styled to Steal: The Overlooked Attack Surface in Email Clients
[ACM] 2025-11-22 | Looping for Good: Cyclic Proofs for Security Protocols
[ACM] 2025-11-22 | Beyond Tag Collision: Cluster-based Memory Management for Tag-based Sanitizers
[ACM] 2025-11-22 | On Defining Reproducible Outcomes for the Computer Security Community
[ACM] 2025-11-22 | An Empirical Study Measuring In-The-Wild Cryptographic Microarchitectural Side-Channel Patches
[ACM] 2025-11-22 | Aegis: Tethering a Blockchain with Primary-Chain Stake
[ACM] 2025-11-22 | Training Robust Classifiers for Classifying Encrypted Traffic under Dynamic Network Conditions
[ACM] 2025-11-22 | ZVDetector: State-Guided Vulnerability Detection System for Zigbee Devices
[ACM] 2025-11-22 | Give LLMs a Security Course: Securing Retrieval-Augmented Code Generation via Knowledge Injection
[ACM] 2025-11-22 | Intelligent Early Warning and Intervention System for Occupational Burnout Among Aviation Security Officers: A Dynamic Resource-Demand Balancing and Ensemble Learning Approach
[ACM] 2025-11-22 | Integrated Optimization of Production Scheduling and Predictive Maintenance Planning Using Reinforcement Learning in Industry 5.0 Environments
[ACM] 2025-11-22 | The Evaluation of Local Standards’ Spatial Agglomeration in the Beijing-Tianjin-Hebei Region Based on Location Entropy
[ACM] 2025-11-22 | <i>Virtual</i>
                    Reality,
                    <i>Real</i>
                    Problems: A Longitudinal Security Analysis of VR Firmware
[ACM] 2025-11-22 | RingSG: Optimal Secure Vertex-Centric Computation for Collaborative Graph Processing
[ACM] 2025-11-22 | Protocol-Aware Firmware Rehosting for Effective Fuzzing of Embedded Network Stacks
[ACM] 2025-11-22 | TensorShield: Safeguarding On-Device Inference by Shielding Critical DNN Tensors with TEE
[ACM] 2025-11-22 | Membership Inference Attacks as Privacy Tools: Reliability, Disparity and Ensemble
[ACM] 2025-11-22 | Mosformer: Maliciously Secure Three-Party Inference Framework for Large Transformers
[ACM] 2025-11-22 | Addressing Vulnerabilities and Opacities in Quantum Service Providers
[ACM] 2025-11-22 | DiveFuzz: Enhancing CPU Fuzzing via Diverse Instruction Construction
[ACM] 2025-11-22 | Accountable Liveness
[ACM] 2025-11-22 | LZKSA: Lattice-Based Special Zero-Knowledge Proofs for Secure Aggregation's Input Verification
[ACM] 2025-11-22 | Research on quality risk assessment of metro tunnel rock bolts based on DEMATEL-cloud model
[ACM] 2025-11-22 | Smart Supervision System for Rural Tourism Based on IoT and Big Data: Predictive Modeling of Tourist Flow Using Random Forest Regression
[ACM] 2025-11-22 | Dynamic Scheduling for Open Shops with Parallel Machines for Standard Gas Manufacturing Enterprises Considering Air Pressure Disturbance
[ACM] 2025-11-22 | A Knowledge Graph-Based AI Diagnostic and Reasoning System for Sleep Disorders
[ACM] 2025-11-22 | CuKEM: A Concise and Unified Hybrid Key Encapsulation Mechanism
[ACM] 2025-11-22 | Uncovering Hidden Paths in 5G: Exploiting Protocol Tunneling and Network Boundary Bridging
[ACM] 2025-11-22 | PoisonSpot: Precise Spotting of Clean-Label Backdoors via Fine-Grained Training Provenance Tracking
[ACM] 2025-11-22 | Dissertation Research Description: The Potential of SBOMs to Increase Software Supply Chain Security
[ACM] 2025-11-22 | Towards Backdoor Stealthiness in Model Parameter Space
[ACM] 2025-11-22 | Synthesis of Sound and Precise Leakage Contracts for Open-Source RISC-V Processors
[ACM] 2025-11-22 | Here Comes the AI Worm: Preventing the Propagation of Adversarial Self-Replicating Prompts Within GenAI Ecosystems
[ACM] 2025-11-22 | GASLITEing the Retrieval: Exploring Vulnerabilities in Dense Embedding-based Search
[ACM] 2025-11-22 | Velox: Scalable Fair Asynchronous MPC from Lightweight Cryptography
[ACM] 2025-11-22 | Co-Prime: A Co-design Framework for Privacy Preserving Machine Learning on FPGA
[ACM] 2025-11-22 | DeFi '25: 5th ACM Workshop on Decentralized Finance and Security
[ACM] 2025-11-22 | The 20th Workshop on Programming Languages and Analysis for Security (PLAS 2025)
[ACM] 2025-11-22 | Implementation of the EDUARE educational augmented reality platform and its influence on the development of educational materials by primary school teachers in Peru
[ACM] 2025-11-22 | Mapping Data Leaks in Peru's Government Sector: A Scalable Approach for Sector-Based Analysis
[ACM] 2025-11-22 | High-frequency data modeling in financial transactions: A research framework based on ensemble algorithms
[ACM] 2025-11-22 | Analysis of Korean Culture and Language Vocabulary: Taking CLIcK's KC_Society Subset as an Example
[ACM] 2025-11-22 | Research on Improved Electromagnetic Interference and PCB Defect Detection Based on Deep Learning
[ACM] 2025-11-22 | An Intelligent Management System for Music Education Based on Big Data and Deep Learning
[ACM] 2025-11-22 | Research on the PMC Index Evaluation of China's Artificial Intelligence Policy Based on "Policy Tools + LDA": An Empirical Study from China
[ACM] 2025-11-22 | Game Analysis of Smart Supply Chain Participation Behavior Evolution
[ACM] 2025-11-22 | Don't Look Up: There Are Sensitive Internal Links in the Clear on GEO Satellites
[ACM] 2025-11-22 | WPES '25: 24th Workshop on Privacy in the Electronic Society
[ACM] 2025-11-22 | Grafting: Decoupled Scale Factors and Modulus in RNS-CKKS
[ACM] 2025-11-22 | Intent-aware Fuzzing for Android Hardened Application
[ACM] 2025-11-22 | ILA: Correctness via Type Checking for Fully Homomorphic Encryption
[ACM] 2025-11-22 | WAHC 2025: 13th Workshop on Encrypted Computing &amp; Applied Homomorphic Cryptography
[ACM] 2025-11-22 | Mining in Logarithmic Space with Variable Difficulty
[ACM] 2025-11-22 | RAG-WM: An Efficient Black-Box Watermarking Approach for Retrieval-Augmented Generation of Large Language Models
[ACM] 2025-11-22 | Lodia: Towards Optimal Sparse Matrix-Vector Multiplication for Batched Fully Homomorphic Encryption
[ACM] 2025-11-22 | Research on the Development of a Third Party Science and Technology Achievement Evaluation System in Gansu Province Based on ThinkPHP Framework
[ACM] 2025-11-22 | Performance Evaluation of High-Modulus Asphalt Concrete in Retrofitting Aging Highway Infrastructure
[ACM] 2025-11-22 | A Convolutional Neural Network (CNN) Model for Student Behavior Analysis
[ACM] 2025-11-22 | Research on the Influence Mechanism of City Walk Tourism Destination Reputation Based on the PLS-SEM Model
[ACM] 2025-11-22 | Poster: Reconsidering DNS-Based Domain Verification: Privacy and Overhead Implications
[ACM] 2025-11-22 | Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security
[ACM] 2025-11-22 | Asymmetry Vulnerability and Physical Attacks on Online Map Construction for Autonomous Driving
[ACM] 2025-11-22 | One Video to Steal Them All: 3D-Printing IP Theft through Optical Side-Channels
[ACM] 2025-11-22 | Efficient Fuzzy PSI Based on Prefix Representation
[ACM] 2025-11-22 | Exposing the Roots of DNS Abuse: A Data-Driven Analysis of Key Factors Behind Phishing Domain Registrations
[ACM] 2025-11-22 | BFId: Identity Inference Attacks Utilizing Beamforming Feedback Information
[ACM] 2025-11-22 | Timing Attacks on Differential Privacy are Practical
[ACM] 2025-11-22 | BOLT: Bandwidth-Optimized Lightning-Fast Oblivious Map powered by Secure HBM Accelerators
[ACM] 2025-11-22 | A Benchmark Dataset and Baseline Model for Disease Detection in Peruvian Cocoa Fruits Using YOLOv5
[ACM] 2025-11-22 | Digital Management Capabilities and Export Performance under Big Data Context: Evidence from Guangzhou's Manufacturing SMEs
[ACM] 2025-11-22 | Optimizing Stock Price Prediction with Deep Recurrent Neural Networks: From RNN to Peephole LSTM
[ACM] 2025-11-22 | Jazzline: Composable CryptoLine Functional Correctness Proofs for Jasmin Programs
[ACM] 2025-11-22 | Discovering and Exploiting IoT Device Hidden Attributes: A New Vulnerability in Smart Homes
[ACM] 2025-11-22 | One Surrogate to Fool Them All: Universal, Transferable, and Targeted Adversarial Attacks with CLIP
[ACM] 2025-11-22 | Fast Homomorphic Evaluation of LWR-based PRFs
[ACM] 2025-11-22 | Byte by Byte: Unmasking Browser Fingerprinting at the Function Level using V8 Bytecode Transformers
[ACM] 2025-11-22 | Research on Key Technologies for the Design and Implementation of Smart Agricultural Production Management and Sharing Service Platform Based on AIGC Empowerment
[ACM] 2025-11-22 | Research on the Application of SR-TE Technology in Enterprise Network
[ACM] 2025-11-22 | Precision Consumer Segmentation and Marketing Strategy Optimization Using Support Vector Machines (SVM) Combined with Particle Swarm Optimization (PSO)
[ACM] 2025-11-22 | Research on the Risk Assessment Method of Bird Accidentally Colliding with Overhead Transmission Lines Based on Fuzzy Analytic Hierarchy Process and Cloud Model
[ACM] 2025-11-22 | Research on Layering of Requirements for Multilingual Systems in Digital Museums and AI Optimization Strategies
[ACM] 2025-11-22 | FlippedRAG: Black-Box Opinion Manipulation Adversarial Attacks to Retrieval-Augmented Generation Models
[ACM] 2025-11-22 | Adversarial Observations in Weather Forecasting
[ACM] 2025-11-22 | Poster: Scalable Privacy-Preserving Linear Regression Training via Homomorphic Encryption
[ACM] 2025-11-22 | Passwords and FIDO2 Are Meant To Be Secret: A Practical Secure Authentication Channel for Web Browsers
[ACM] 2025-11-22 | The Odyssey of robots.txt Governance: Measuring Convention Implications of Web Bots in Large Language Model Services
[ACM] 2025-11-22 | Research on the Construction of Logistic-based Financial Risk Early Warning Model in the Context of Big Data
[ACM] 2025-11-22 | How does Digital Technology Boost Tax Revenue Perspective from a Chained Multiple Mediating Effect Model
[ACM] 2025-11-22 | Research on the Estimation of the Reasonable Capacity of the Tobacco Market Based on Big Data
[ACM] 2025-11-22 | Research on the prediction of telecommunication fraud using BKA-CNN-LSTM model from the perspective of big data
[ACM] 2025-11-22 | Scalable Cryptography for Trustworthy Machine Learning in the LLM Era
[ACM] 2025-11-22 | On the Feasibility of Poisoning Text-to-Image AI Models via Adversarial Mislabeling
[ACM] 2025-11-22 | Needle in a Haystack: Automated and Scalable Vulnerability Hunting in the Windows ALPC Sea
[ACM] 2025-11-22 | <scp>IOValve:</scp>
                    Leakage-Free I/O Sandbox for Large-Scale Untrusted Data Processing
[ACM] 2025-11-22 | What Gets Measured Gets Managed: Mitigating Supply Chain Attacks with a Link Integrity Management System
[ACM] 2025-11-22 | Distance-Aware OT with Application to Fuzzy PSI
[ACM] 2025-11-22 | Poster: LogCADA: Cross-System Log Anomaly Detection based on Two-Stage Multi-Source Domain Adaptation
[ACM] 2025-11-22 | Augmenting Search-based Program Synthesis with Local Inference Rules to Improve Black-box Deobfuscation
[ACM] 2025-11-22 | IND-CPA-D of Relaxed Functional Bootstrapping: A New Attack, A General Fix, and A Stronger Model
[ACM] 2025-11-22 | SlicedPIR: Offloading Heavyweight Work with NTT
[ACM] 2025-11-22 | Deep Learning from Imperfectly Labeled Malware Data
[ACM] 2025-11-22 | Poster: Adversarial Habituation Attack: A Psychological Extension and Re-framing of Boiling Frog Attack
[ACM] 2025-11-22 | Harnessing Sparsification in Federated Learning: A Secure, Efficient, and Differentially Private Realization
[ACM] 2025-11-22 | Proceedings of the 2025 8th International Conference on Systems Engineering - Cybersecurity &amp; AI: Building a reliable digital future
[ACM] 2025-11-22 | Harnessing Vital Sign Vibration Harmonics for Effortless and Inbuilt XR User Authentication
[ACM] 2025-11-22 | GAPDiS: Gradient-Assisted Perturbation Design via Sequence Editing for Website Fingerprinting Defense
[ACM] 2025-11-22 | Evaluating the Robustness of a Production Malware Detection System to Transferable Adversarial Attacks
[ACM] 2025-11-22 | Amigo: Secure Group Mesh Messaging in Realistic Protest Settings
[ACM] 2025-11-22 | ConTest: Taming the Cyber-physical Input Space in Fuzz Testing with Control Theory
[ACM] 2025-11-22 | Poster: Reducing Hull Dimensions for Efficient Permutation Recovery in Code-Based Cryptography
[ACM] 2025-11-22 | Prompt Inference Attack on Distributed Large Language Model Inference Frameworks
[ACM] 2025-11-22 | Approximate Algorithms for Verifying Differential Privacy with Gaussian Distributions
[ACM] 2025-11-22 | Automatically Detecting Online Deceptive Patterns
[ACM] 2025-11-22 | Meta-Learning Enhanced Sentiment Analysis for Multilingual Review Text Classification
[ACM] 2025-11-22 | Research on the influence mechanism of heuristic cues of online reviews on news credibility
[ACM] 2025-11-22 | Equilibrium price point identification between timber harvest revenue and carbon credits sales revenue based on publicly available Chinese Certified Emission Reduction project
[ACM] 2025-11-22 | Multidimensional Detection of Musical Similarity and Plagiarism in MultiTrack MIDI Files Using Clustering and Dynamic Programming
